11/07/2015,2,3,34,43,49,50,38,13156375,,,,,,,
11/04/2015,11,13,18,25,29,47,59,8842605,,,,,,,
10/31/2015,26,39,41,42,55,59,16,6677278,,,,,,,
10/28/2015,26,36,41,46,49,52,9,2319221,,,,,,,
10/24/2015,29,31,43,55,58,59,11,4307602,,,,,,,
10/21/2015,13,14,21,25,51,53,39,14612465,,,,,,,
10/17/2015,8,30,37,40,46,50,36,12110605,,,,,,,
10/14/2015,7,13,20,27,39,52,35,7875986,,,,,,,
10/10/2015,2,3,16,32,53,54,8,5279697,,,,,,,
10/07/2015,5,7,11,30,44,49,25,3348134,,,,,,,
10/03/2015,7,8,9,14,35,44,4,3049537,,,,,,,
09/30/2015,5,8,11,17,40,45,6,1621605,,,,,,,
09/26/2015,9,17,31,33,41,42,26,5142260,,,,,,,
09/23/2015,9,17,21,23,35,36,37,1919343,,,,,,,
09/19/2015,14,26,28,31,32,44,22,2012794,,,,,,,
09/16/2015,12,14,21,22,37,43,36,2237284,,,,,,,
09/12/2015,14,20,28,31,40,46,44,4668787,,,,,,,
09/09/2015,6,18,20,21,29,31,3,1782588,,,,,,,
09/05/2015,24,29,33,40,43,49,22,5006137,,,,,,,
09/02/2015,2,9,27,29,33,40,46,4993453,,,,,,,
08/29/2015,12,18,23,33,42,43,10,3916107,,,,,,,
08/26/2015,3,4,7,18,48,49,32,3807818,,,,,,,
08/22/2015,7,19,22,28,40,44,31,3034662,,,,,,,
08/19/2015,5,6,7,25,27,33,34,1214870,,,,,,,
08/15/2015,4,8,10,21,41,49,28,4386276,,,,,,,
12/08/2015,6,15,17,20,24,25,37,1646305,,,,,,,
08/08/2015,6,22,28,30,39,44,33,3912064,,,,,,,
05/08/2015,5,8,12,28,39,41,18,5839203,,,,,,,
01/08/2015,1,16,27,42,46,47,24,4789857,,,,,,,
07/29/2015,18,21,31,42,45,47,19,2573569,,,,,,,
07/25/2015,2,4,5,15,20,48,37,7544754,,,,,,,
07/22/2015,7,23,26,33,38,45,29,5595590,,,,,,,
07/18/2015,8,15,17,33,41,47,35,4269704,,,,,,,
07/15/2015,4,7,14,21,22,29,41,886754,,,,,,,
07/11/2015,6,12,32,36,38,47,1,4805874,,,,,,,
07/08/2015,3,10,35,38,40,41,27,2604015,,,,,,,
07/04/2015,13,14,35,39,46,49,3,5517016,,,,,,,
07/01/2015,4,10,13,18,29,33,49,1670202,,,,,,,
06/27/2015,2,4,8,21,30,38,22,3343592,,,,,,,
06/24/2015,14,23,28,33,35,42,4,5872705,,,,,,,
06/20/2015,1,6,23,25,32,35,27,4255281,,,,,,,
06/17/2015,2,8,12,15,21,42,22,12903324,,,,,,,
06/13/2015,18,23,25,37,39,47,17,11267625,,,,,,,
06/10/2015,23,29,30,39,42,49,5,7847797,,,,,,,
06/06/2015,10,14,19,24,28,33,6,5632963,,,,,,,
06/03/2015,17,32,39,40,43,49,2,2859050,,,,,,,
05/30/2015,6,7,23,27,38,49,24,3488349,,,,,,,
05/27/2015,12,27,28,39,41,48,3,13538113,,,,,,,
05/23/2015,1,8,22,30,34,40,25,10834187,,,,,,,
05/20/2015,6,9,22,38,39,41,37,7714351,,,,,,,
05/16/2015,7,11,15,32,46,48,17,5799595,,,,,,,
12/31/2014,12,18,22,37,38,49,35,6688109,,,,,,,
12/27/2014,11,23,28,30,32,46,49,4154032,,,,,,,
12/24/2014,7,9,13,44,47,48,22,8197213,,,,,,,
12/20/2014,18,22,23,32,40,42,28,4983828,,,,,,,
12/17/2014,2,19,24,33,35,46,12,15010730,,,,,,,
12/13/2014,18,30,33,34,38,48,36,12244311,,,,,,,
12/10/2014,14,15,31,36,42,47,1,8466374,,,,,,,
12/06/2014,19,23,40,43,45,49,8,6295958,,,,,,,
12/03/2014,4,17,19,25,35,37,7,2059185,,,,,,,
11/29/2014,6,11,18,19,38,42,17,3592162,,,,,,,
11/26/2014,26,28,29,30,41,49,31,2640517,,,,,,,
11/22/2014,2,3,5,15,22,29,26,7584256,,,,,,,
11/19/2014,2,15,35,36,38,39,4,5905060,,,,,,,
11/15/2014,5,26,28,30,42,44,40,3884456,,,,,,,
11/12/2014,5,9,10,13,41,44,39,1709052,,,,,,,
11/08/2014,6,7,22,27,35,42,1,3327004,,,,,,,
11/05/2014,2,5,21,25,34,36,28,2128101,,,,,,,
11/01/2014,3,5,9,28,35,47,14,8850906,,,,,,,
10/29/2014,13,14,17,25,31,49,18,7059487,,,,,,,
10/25/2014,11,15,17,30,43,49,3,5708496,,,,,,,
10/22/2014,5,24,28,36,42,47,8,2214880,,,,,,,
10/18/2014,1,22,30,33,40,47,42,4894097,,,,,,,
10/15/2014,6,19,24,26,42,43,23,2059716,,,,,,,
10/11/2014,2,5,8,23,26,32,18,2886366,,,,,,,
10/08/2014,4,27,28,29,34,43,20,2263686,,,,,,,
10/04/2014,4,18,24,34,36,48,10,4300392,,,,,,,
10/01/2014,1,4,5,7,18,47,6,1265065,,,,,,,
09/27/2014,1,3,7,19,20,46,15,4545164,,,,,,,
09/24/2014,4,8,29,33,38,48,15,2276815,,,,,,,
09/20/2014,2,6,22,26,33,48,43,3955683,,,,,,,
09/17/2014,9,19,22,34,41,46,6,13712661,,,,,,,
09/13/2014,12,15,22,29,30,35,44,10827987,,,,,,,
09/10/2014,13,16,18,24,31,43,2,8146335,,,,,,,
09/06/2014,11,29,32,37,40,48,14,6545800,,,,,,,
09/03/2014,12,22,23,27,34,35,25,2351598,,,,,,,
08/30/2014,1,19,20,30,35,46,40,6441879,,,,,,,
08/27/2014,5,17,29,36,37,49,2,2260458,,,,,,,
08/23/2014,1,7,11,38,41,42,45,7775405,,,,,,,
08/20/2014,6,12,15,24,35,47,22,5492819,,,,,,,
08/16/2014,1,3,25,33,36,42,14,4246740,,,,,,,
08/13/2014,5,9,11,20,23,30,45,720152,,,,,,,
09/08/2014,16,36,40,43,45,47,10,7087472,,,,,,,
06/08/2014,17,21,29,33,35,46,28,2472288,,,,,,,
02/08/2014,13,23,28,37,42,45,25,4415154,,,,,,,
07/30/2014,2,5,11,22,24,42,1,1218412,,,,,,,
07/26/2014,8,14,22,26,35,37,11,4202465,,,,,,,
07/23/2014,14,18,20,30,43,47,35,2498916,,,,,,,
07/19/2014,5,9,14,25,34,38,40,3689940,,,,,,,
07/16/2014,4,11,22,27,47,49,33,1688532,,,,,,,
07/12/2014,3,19,23,28,37,43,34,3574539,,,,,,,
07/09/2014,3,8,11,12,39,43,18,4661490,,,,,,,
07/05/2014,8,15,23,24,28,34,9,3728484,,,,,,,
07/02/2014,1,18,20,38,43,48,42,2854220,,,,,,,
06/28/2014,8,12,28,30,43,49,42,5227520,,,,,,,
06/25/2014,5,15,19,25,34,36,40,1950787,,,,,,,
06/21/2014,3,7,13,17,27,40,19,3119984,,,,,,,
06/18/2014,10,11,18,23,26,37,6,1792178,,,,,,,
06/14/2014,9,18,22,23,29,33,15,3447723,,,,,,,
06/11/2014,11,13,14,28,40,42,48,2148950,,,,,,,
06/07/2014,5,10,16,23,31,44,37,4795530,,,,,,,
06/04/2014,14,19,30,31,47,48,16,2575685,,,,,,,
05/31/2014,7,9,18,24,39,40,4,3885318,,,,,,,
05/28/2014,18,26,32,36,40,45,21,2915369,,,,,,,
05/24/2014,10,31,35,40,41,44,46,5340060,,,,,,,
05/21/2014,2,5,9,28,29,48,36,1474574,,,,,,,
05/17/2014,10,19,20,33,43,46,25,7047302,,,,,,,
05/14/2014,15,26,29,35,36,41,19,2795497,,,,,,,
05/10/2014,3,5,8,10,16,17,46,3515436,,,,,,,
05/07/2014,16,17,22,38,44,49,14,2363859,,,,,,,
05/03/2014,1,7,9,27,30,48,28,4767860,,,,,,,
04/30/2014,9,25,34,37,44,45,6,2577562,,,,,,,
04/26/2014,17,22,23,33,36,42,12,4496272,,,,,,,
04/23/2014,16,18,29,34,35,39,40,7523602,,,,,,,
04/19/2014,13,20,31,34,36,44,11,5323200,,,,,,,
04/16/2014,1,6,10,23,25,40,32,1679725,,,,,,,
04/12/2014,4,17,22,26,31,47,32,8781364,,,,,,,
04/09/2014,8,17,20,32,41,43,9,6301902,,,,,,,
04/05/2014,3,7,20,31,43,45,41,4334793,,,,,,,
04/02/2014,14,16,20,38,39,45,23,2904130,,,,,,,
03/29/2014,8,14,16,21,47,49,29,4637560,,,,,,,
03/26/2014,20,29,33,35,37,40,5,7606458,,,,,,,
03/22/2014,17,20,28,39,43,44,40,5199620,,,,,,,
03/19/2014,4,21,25,27,31,49,26,2028238,,,,,,,
03/15/2014,14,19,22,25,38,48,8,6235392,,,,,,,
03/12/2014,11,12,16,20,35,46,34,2455221,,,,,,,
03/08/2014,2,9,12,26,31,44,5,2996753,,,,,,,
03/05/2014,1,4,5,8,25,46,30,1563684,,,,,,,
03/01/2014,4,9,10,13,29,40,45,4358812,,,,,,,
02/26/2014,3,10,11,24,25,35,43,1621069,,,,,,,
02/22/2014,19,23,34,35,39,49,33,7647028,,,,,,,
02/19/2014,17,19,35,37,46,48,2,3034430,,,,,,,
02/15/2014,15,17,19,22,33,40,27,5650135,,,,,,,
02/12/2014,3,7,20,24,30,39,48,1810601,,,,,,,
02/08/2014,8,25,27,36,39,44,4,6497209,,,,,,,
02/05/2014,12,13,28,33,46,49,29,2694454,,,,,,,
02/01/2014,27,34,35,36,41,48,29,5710291,,,,,,,
01/29/2014,9,29,37,38,42,46,35,2793464,,,,,,,
01/25/2014,4,15,21,30,41,49,11,4865460,,,,,,,
01/22/2014,2,6,9,18,24,35,19,1563904,,,,,,,
01/18/2014,7,12,23,27,30,31,33,2708045,,,,,,,
01/15/2014,4,11,13,24,32,46,19,2226421,,,,,,,
01/11/2014,22,23,25,27,28,46,24,7505717,,,,,,,
01/08/2014,19,23,31,36,45,46,27,3097936,,,,,,,
01/04/2014,4,11,18,28,41,44,8,"£0 Roll Down",,,,,,,
01/01/2014,9,12,16,22,26,48,14,11313452,,,,,,,
12/28/2013,16,24,25,30,34,45,49,10299405,,,,,,,
12/25/2013,4,8,9,10,21,24,31,6987524,,,,,,,
12/21/2013,12,18,25,28,33,40,17,4439965,,,,,,,
12/18/2013,2,7,25,35,40,42,13,7984754,,,,,,,
12/14/2013,13,21,24,29,35,41,8,6070559,,,,,,,
12/11/2013,1,8,10,14,18,37,27,1864575,,,,,,,
12/07/2013,10,12,17,28,30,42,25,3517994,,,,,,,
12/04/2013,6,12,16,18,21,29,26,7571020,,,,,,,
11/30/2013,9,16,19,31,36,37,15,6588733,,,,,,,
11/27/2013,15,19,22,25,42,48,14,2459533,,,,,,,
11/23/2013,12,16,22,35,38,48,15,6301183,,,,,,,
